4.113489389419555664e-02,3.325186767578125000e+02
5.425687432289123535e-01,3.424986572265625000e+02
5.856522172689437866e-02,3.481489562988281250e+02
7.674711942672729492e-01,3.541700134277343750e+02
1.830134391784667969e+00,1.419833421707153320e+00
1.323584794998168945e+00,4.164064407348632812e+00
1.539664745330810547e+00,1.132824516296386719e+01
1.291153669357299805e+00,1.518334865570068359e+01
1.219249963760375977e+00,2.341306495666503906e+01
1.501786708831787109e+00,2.655076789855957031e+01
1.454114556312561035e+00,3.142769241333007812e+01
1.358855485916137695e+00,3.626661300659179688e+01
1.278351306915283203e+00,3.902400588989257812e+01
1.590044498443603516e+00,5.651115417480468750e+01
9.798297882080078125e-01,6.070460891723632812e+01
1.097192525863647461e+00,6.872330474853515625e+01
1.141804814338684082e+00,7.348155212402343750e+01
1.122514367103576660e+00,7.891259002685546875e+01
1.057035326957702637e+00,8.702836608886718750e+01
1.359711885452270508e+00,9.142626953125000000e+01
1.317824244499206543e+00,1.031571044921875000e+02
1.319057226181030273e+00,1.086603317260742188e+02
9.565763473510742188e-01,1.208119583129882812e+02
1.830234289169311523e+00,1.233304901123046875e+02
1.008906960487365723e+00,1.265063323974609375e+02
1.407620429992675781e+00,1.304897613525390625e+02
1.145615577697753906e+00,1.370507354736328125e+02
1.664577603340148926e+00,1.416474304199218750e+02
1.389403581619262695e+00,1.459029693603515625e+02
1.521658301353454590e+00,1.493749847412109375e+02
1.784718751907348633e+00,1.529725494384765625e+02
1.065636754035949707e+00,1.555603637695312500e+02
1.758642196655273438e+00,1.599231262207031250e+02
9.411285519599914551e-01,1.650873718261718750e+02
1.145852088928222656e+00,1.705679321289062500e+02
1.584477424621582031e+00,1.749164123535156250e+02
1.828095316886901855e+00,1.831044158935546875e+02
1.073040127754211426e+00,1.889233093261718750e+02
1.412754178047180176e+00,1.942016143798828125e+02
1.436506032943725586e+00,1.992664337158203125e+02
1.416616678237915039e+00,2.069598236083984375e+02
1.027480125427246094e+00,2.115492095947265625e+02
1.607822418212890625e+00,2.165406341552734375e+02
1.295218110084533691e+00,2.204160461425781250e+02
1.039978742599487305e+00,2.257217864990234375e+02
1.692216873168945312e+00,2.300275726318359375e+02
1.455628514289855957e+00,2.345569458007812500e+02
9.695771336555480957e-01,2.406358642578125000e+02
1.214454770088195801e+00,2.512262268066406250e+02
1.537960171699523926e+00,2.653952331542968750e+02
1.321422934532165527e+00,2.736340637207031250e+02
9.477779865264892578e-01,2.824612426757812500e+02
1.363844752311706543e+00,2.927674560546875000e+02
1.071309924125671387e+00,3.048133239746093750e+02
1.075539231300354004e+00,3.096656188964843750e+02
1.804847240447998047e+00,3.123411254882812500e+02
1.405342102050781250e+00,3.203922119140625000e+02
1.575692653656005859e+00,3.271342773437500000e+02
1.263279914855957031e+00,3.297086181640625000e+02
1.412433981895446777e+00,3.342415771484375000e+02
1.320719838142395020e+00,3.378800964355468750e+02
1.734367966651916504e+00,3.405957946777343750e+02
9.510560035705566406e-01,3.452824707031250000e+02
1.008453369140625000e+00,3.499314270019531250e+02
2.204668998718261719e+00,6.678695201873779297e+00
2.323178291320800781e+00,1.905567169189453125e+01
2.667961359024047852e+00,2.341714859008789062e+01
2.097367048263549805e+00,2.916556930541992188e+01
2.656217813491821289e+00,3.930890655517578125e+01
1.843815565109252930e+00,4.207062911987304688e+01
1.966370820999145508e+00,5.007015991210937500e+01
2.273626804351806641e+00,5.384150695800781250e+01
2.180872201919555664e+00,5.962802886962890625e+01
2.301025152206420898e+00,6.484310913085937500e+01
2.499226808547973633e+00,7.413569641113281250e+01
2.395796537399291992e+00,8.390200805664062500e+01
2.336768388748168945e+00,8.958317565917968750e+01
2.174398183822631836e+00,9.440923309326171875e+01
2.169346570968627930e+00,9.721909332275390625e+01
1.886273264884948730e+00,1.056273117065429688e+02
2.596409082412719727e+00,1.095849990844726562e+02
2.153918027877807617e+00,1.128363723754882812e+02
2.611996173858642578e+00,1.171740798950195312e+02
2.128834247589111328e+00,1.330809020996093750e+02
2.730531930923461914e+00,1.565334320068359375e+02
2.528403520584106445e+00,1.637438354492187500e+02
1.955520510673522949e+00,1.680643463134765625e+02
2.380496025085449219e+00,1.882564392089843750e+02
2.625018119812011719e+00,1.913256988525390625e+02
2.708739519119262695e+00,1.948548736572265625e+02
2.316722154617309570e+00,2.024737396240234375e+02
2.367524385452270508e+00,2.096823272705078125e+02
2.728772401809692383e+00,2.141466522216796875e+02
2.550665378570556641e+00,2.215134429931640625e+02
2.721514463424682617e+00,2.329933624267578125e+02
1.868888020515441895e+00,2.441568145751953125e+02
1.945567011833190918e+00,2.470844116210937500e+02
1.954728007316589355e+00,2.537361602783203125e+02
2.621085405349731445e+00,2.590979919433593750e+02
2.056993722915649414e+00,2.617304382324218750e+02
2.683634281158447266e+00,2.685579223632812500e+02
2.305302619934082031e+00,2.783424072265625000e+02
2.681230068206787109e+00,2.877446289062500000e+02
2.603058099746704102e+00,2.955834960937500000e+02
1.928267836570739746e+00,2.992911071777343750e+02
2.354256391525268555e+00,3.019591674804687500e+02
2.435006141662597656e+00,3.092635803222656250e+02
1.876629948616027832e+00,3.152886352539062500e+02
2.730941295623779297e+00,3.243502807617187500e+02
2.088249683380126953e+00,3.438728027343750000e+02
2.660190820693969727e+00,3.464213867187500000e+02
2.295094728469848633e+00,3.502588195800781250e+02
2.715297698974609375e+00,3.537815246582031250e+02
3.420821666717529297e+00,5.309170722961425781e+00
2.856223344802856445e+00,1.047373485565185547e+01
3.355258464813232422e+00,2.573769760131835938e+01
3.539541959762573242e+00,2.918110275268554688e+01
3.307789564132690430e+00,3.334251785278320312e+01
3.114389657974243164e+00,3.652111816406250000e+01
2.844319820404052734e+00,4.506274795532226562e+01
3.285350561141967773e+00,4.754410552978515625e+01
3.486629724502563477e+00,5.101296615600585938e+01
3.304087638854980469e+00,5.713783264160156250e+01
3.492127418518066406e+00,5.970365905761718750e+01
3.061780214309692383e+00,6.265959548950195312e+01
2.891752481460571289e+00,6.830701446533203125e+01
3.245511054992675781e+00,7.889539337158203125e+01
3.033788204193115234e+00,9.230354309082031250e+01
2.771831750869750977e+00,1.015840606689453125e+02
3.509706974029541016e+00,1.191512680053710938e+02
3.195922851562500000e+00,1.229185180664062500e+02
3.002434253692626953e+00,1.258061141967773438e+02
2.905282258987426758e+00,1.286143035888671875e+02
3.629829168319702148e+00,1.340162200927734375e+02
3.613086700439453125e+00,1.388804779052734375e+02
3.236344099044799805e+00,1.417403564453125000e+02
2.809188604354858398e+00,1.462670135498046875e+02
3.213347434997558594e+00,1.504314727783203125e+02
3.567368745803833008e+00,1.653526458740234375e+02
2.961950063705444336e+00,1.724888916015625000e+02
3.009698629379272461e+00,1.782911682128906250e+02
3.023355484008789062e+00,1.855089416503906250e+02
3.323476791381835938e+00,1.990647125244140625e+02
3.294833183288574219e+00,2.070634460449218750e+02
3.229409456253051758e+00,2.189945526123046875e+02
3.219500780105590820e+00,2.250403594970703125e+02
2.966859817504882812e+00,2.281730499267578125e+02
3.615753889083862305e+00,2.305453948974609375e+02
2.830018520355224609e+00,2.382129058837890625e+02
3.516707181930541992e+00,2.421889038085937500e+02
3.074726819992065430e+00,2.496978607177734375e+02
3.260325670242309570e+00,2.526798400878906250e+02
3.140667676925659180e+00,2.559660797119140625e+02
3.193037509918212891e+00,2.659636230468750000e+02
3.187301158905029297e+00,2.731453857421875000e+02
3.002321720123291016e+00,2.810719604492187500e+02
2.764317035675048828e+00,2.836893615722656250e+02
3.411570072174072266e+00,2.909791870117187500e+02
3.117326974868774414e+00,3.070297241210937500e+02
2.954662322998046875e+00,3.135589904785156250e+02
3.286528825759887695e+00,3.165133972167968750e+02
3.510787010192871094e+00,3.209017333984375000e+02
3.589071989059448242e+00,3.278493347167968750e+02
3.189900636672973633e+00,3.318985290527343750e+02
2.987418651580810547e+00,3.369625854492187500e+02
2.976549148559570312e+00,3.419813232421875000e+02
3.358478784561157227e+00,3.486251220703125000e+02
3.129727125167846680e+00,3.574304504394531250e+02
3.715016365051269531e+00,4.969757497310638428e-01
3.817530870437622070e+00,1.561730575561523438e+01
3.676502943038940430e+00,1.898344993591308594e+01
4.058827877044677734e+00,3.948636245727539062e+01
3.962301969528198242e+00,4.213004302978515625e+01
4.344475269317626953e+00,5.413801956176757812e+01
3.683199405670166016e+00,7.253496551513671875e+01
3.917038917541503906e+00,7.511460876464843750e+01
4.571225643157958984e+00,7.862075042724609375e+01
4.354135036468505859e+00,8.184813690185546875e+01
3.928986549377441406e+00,8.686114501953125000e+01
4.389774799346923828e+00,9.032588958740234375e+01
3.804467678070068359e+00,9.506775665283203125e+01
4.060497760772705078e+00,9.787525177001953125e+01
4.352134704589843750e+00,1.059832305908203125e+02
3.684966564178466797e+00,1.127324523925781250e+02
4.435973644256591797e+00,1.241703948974609375e+02
4.219279766082763672e+00,1.315360870361328125e+02
4.512528419494628906e+00,1.489555206298828125e+02
3.754323244094848633e+00,1.533574829101562500e+02
4.424274444580078125e+00,1.604712371826171875e+02
4.318006038665771484e+00,1.724643707275390625e+02
3.973763704299926758e+00,1.805886535644531250e+02
4.202811241149902344e+00,1.834957733154296875e+02
3.941152811050415039e+00,1.885351104736328125e+02
4.405783653259277344e+00,1.920278472900390625e+02
4.043520450592041016e+00,1.950415954589843750e+02
4.096205711364746094e+00,2.012086181640625000e+02
4.478418827056884766e+00,2.169105377197265625e+02
4.361182212829589844e+00,2.235294189453125000e+02
3.686208724975585938e+00,2.356551055908203125e+02
4.290513515472412109e+00,2.392191467285156250e+02
3.782626390457153320e+00,2.456030731201171875e+02
4.395686149597167969e+00,2.495106506347656250e+02
4.282715797424316406e+00,2.543732299804687500e+02
4.218008518218994141e+00,2.581557617187500000e+02
4.545019626617431641e+00,2.628843383789062500e+02
4.183832168579101562e+00,2.685530395507812500e+02
4.277480602264404297e+00,2.715626831054687500e+02
4.308709144592285156e+00,2.752806701660156250e+02
3.794967412948608398e+00,2.781332397460937500e+02
3.696463823318481445e+00,2.988949584960937500e+02
4.581539154052734375e+00,3.051626586914062500e+02
3.668844461441040039e+00,3.102577819824218750e+02
4.481268882751464844e+00,3.349851684570312500e+02
3.916906833648681641e+00,3.447839050292968750e+02
3.946436643600463867e+00,3.512360534667968750e+02
4.868945121765136719e+00,9.122079849243164062e+00
4.820444583892822266e+00,1.273006820678710938e+01
5.167326450347900391e+00,2.090085601806640625e+01
4.984192848205566406e+00,2.491644859313964844e+01
4.806301116943359375e+00,3.348742294311523438e+01
4.706748962402343750e+00,3.611573028564453125e+01
5.266683578491210938e+00,4.758374404907226562e+01
5.167665481567382812e+00,5.067740631103515625e+01
4.842592716217041016e+00,5.935810470581054688e+01
4.760209560394287109e+00,6.472015380859375000e+01
5.161464214324951172e+00,7.176286315917968750e+01
5.276829719543457031e+00,7.600151062011718750e+01
5.248113155364990234e+00,8.765876770019531250e+01
4.986424922943115234e+00,1.021219024658203125e+02
4.701355457305908203e+00,1.174314117431640625e+02
4.598141670227050781e+00,1.269153747558593750e+02
4.698875427246093750e+00,1.357801361083984375e+02
4.743411540985107422e+00,1.411934814453125000e+02
4.850917339324951172e+00,1.460946197509765625e+02
5.302893638610839844e+00,1.530835723876953125e+02
5.041349411010742188e+00,1.567749633789062500e+02
4.861829280853271484e+00,1.642760467529296875e+02
4.626671791076660156e+00,1.686389617919921875e+02
4.827354431152343750e+00,1.757423400878906250e+02
5.465077877044677734e+00,1.790466613769531250e+02
5.288803100585937500e+00,1.851726074218750000e+02
5.437574863433837891e+00,1.901879272460937500e+02
4.847555160522460938e+00,1.977366180419921875e+02
4.731519699096679688e+00,2.037747192382812500e+02
4.671115875244140625e+00,2.111518859863281250e+02
4.745493412017822266e+00,2.198113708496093750e+02
5.046603202819824219e+00,2.336248474121093750e+02
5.295681953430175781e+00,2.362206878662109375e+02
5.488039970397949219e+00,2.660329589843750000e+02
5.333765983581542969e+00,2.733612670898437500e+02
5.126847743988037109e+00,2.778617553710937500e+02
4.933802127838134766e+00,2.823022766113281250e+02
4.630197048187255859e+00,2.870568847656250000e+02
5.147569179534912109e+00,2.896356811523437500e+02
4.906038284301757812e+00,2.959223327636718750e+02
5.376420974731445312e+00,3.018003540039062500e+02
4.997540950775146484e+00,3.088496398925781250e+02
4.585214138031005859e+00,3.132355346679687500e+02
5.411055564880371094e+00,3.175538330078125000e+02
5.474277019500732422e+00,3.215353088378906250e+02
4.827644348144531250e+00,3.249340820312500000e+02
5.367043495178222656e+00,3.289751892089843750e+02
4.709370136260986328e+00,3.312901306152343750e+02
4.706796169281005859e+00,3.392009582519531250e+02
5.110729217529296875e+00,3.435436706542968750e+02
5.426069736480712891e+00,3.479724121093750000e+02
5.320193767547607422e+00,3.525866088867187500e+02
4.771540164947509766e+00,3.571194458007812500e+02
6.095946311950683594e+00,4.671929836273193359e+00
5.562180519104003906e+00,1.673896026611328125e+01
6.063036918640136719e+00,2.986852645874023438e+01
6.329739093780517578e+00,3.246769332885742188e+01
5.582859992980957031e+00,3.925848388671875000e+01
5.827295780181884766e+00,4.320094680786132812e+01
5.648380279541015625e+00,5.412467193603515625e+01
5.617233276367187500e+00,5.720660400390625000e+01
5.640911102294921875e+00,6.880189514160156250e+01
6.218936920166015625e+00,7.803421783447265625e+01
5.865398883819580078e+00,8.507917785644531250e+01
6.252819061279296875e+00,8.947127532958984375e+01
5.512969017028808594e+00,9.211711883544921875e+01
6.276869297027587891e+00,9.448609161376953125e+01
5.524480342864990234e+00,9.733154296875000000e+01
6.381006717681884766e+00,9.963305664062500000e+01
5.667484283447265625e+00,1.060669250488281250e+02
5.636045455932617188e+00,1.100573577880859375e+02
5.990990161895751953e+00,1.143984146118164062e+02
5.532202720642089844e+00,1.221510086059570312e+02
5.902656078338623047e+00,1.258086776733398438e+02
6.306612968444824219e+00,1.298508911132812500e+02
5.651570796966552734e+00,1.330299224853515625e+02
6.272222518920898438e+00,1.359392395019531250e+02
5.972833633422851562e+00,1.395362854003906250e+02
6.169156074523925781e+00,1.490714721679687500e+02
6.288612842559814453e+00,1.559769592285156250e+02
6.210149288177490234e+00,1.605996246337890625e+02
5.669488430023193359e+00,1.713907623291015625e+02
6.339285850524902344e+00,1.769584960937500000e+02
5.764449596405029297e+00,1.823951110839843750e+02
6.052459716796875000e+00,1.948386688232421875e+02
5.630894184112548828e+00,2.013786468505859375e+02
5.628162860870361328e+00,2.076666259765625000e+02
6.025930404663085938e+00,2.165330200195312500e+02
6.372068405151367188e+00,2.190320587158203125e+02
6.222145080566406250e+00,2.216265716552734375e+02
5.953551769256591797e+00,2.261410827636718750e+02
5.616299629211425781e+00,2.297945251464843750e+02
5.712344646453857422e+00,2.432243804931640625e+02
6.091573715209960938e+00,2.468956604003906250e+02
5.793987751007080078e+00,2.507676544189453125e+02
5.896628856658935547e+00,2.538214263916015625e+02
5.789463520050048828e+00,2.574642944335937500e+02
5.986876964569091797e+00,2.614755859375000000e+02
5.976111412048339844e+00,2.707895507812500000e+02
6.384689331054687500e+00,2.767675476074218750e+02
6.297454833984375000e+00,2.797074279785156250e+02
5.602215766906738281e+00,2.845545959472656250e+02
6.317257404327392578e+00,2.910264587402343750e+02
5.604344844818115234e+00,2.936343688964843750e+02
6.060559272766113281e+00,2.973609313964843750e+02
6.209840774536132812e+00,3.132710571289062500e+02
6.120291233062744141e+00,3.384523925781250000e+02
6.696099758148193359e+00,2.030418395996093750e+00
6.984006404876708984e+00,6.966176986694335938e+00
6.675975799560546875e+00,9.791855812072753906e+00
6.847307682037353516e+00,1.601581001281738281e+01
6.738496780395507812e+00,1.903799438476562500e+01
6.471399307250976562e+00,2.190465736389160156e+01
7.075829505920410156e+00,2.487289619445800781e+01
6.794729232788085938e+00,3.651418304443359375e+01
7.325309276580810547e+00,3.920627975463867188e+01
6.595817565917968750e+00,4.680776596069335938e+01
7.276426792144775391e+00,5.066901397705078125e+01
7.066052913665771484e+00,5.788477325439453125e+01
6.530173301696777344e+00,6.220838928222656250e+01
6.695766448974609375e+00,6.487623596191406250e+01
7.206312179565429688e+00,6.821372985839843750e+01
6.472120285034179688e+00,7.290398406982421875e+01
7.099831581115722656e+00,7.518544006347656250e+01
6.948730945587158203e+00,8.169829559326171875e+01
6.707351684570312500e+00,1.033705139160156250e+02
6.776464462280273438e+00,1.185651092529296875e+02
6.700508594512939453e+00,1.233504867553710938e+02
7.199448585510253906e+00,1.474893341064453125e+02
6.442733764648437500e+00,1.635798950195312500e+02
6.690122127532958984e+00,1.678204803466796875e+02
6.617300033569335938e+00,1.738178253173828125e+02
7.078514099121093750e+00,1.816882324218750000e+02
6.866008281707763672e+00,1.864860534667968750e+02
6.542419433593750000e+00,1.919155731201171875e+02
6.958851814270019531e+00,1.971944427490234375e+02
6.719873905181884766e+00,2.035402832031250000e+02
7.325150966644287109e+00,2.069030914306640625e+02
6.612157344818115234e+00,2.133527069091796875e+02
6.577650070190429688e+00,2.332795715332031250e+02
6.966783046722412109e+00,2.367624359130859375e+02
6.670526981353759766e+00,2.399782257080078125e+02
7.169010162353515625e+00,2.639768371582031250e+02
6.787981510162353516e+00,2.669001464843750000e+02
6.989910602569580078e+00,2.838229675292968750e+02
6.472527980804443359e+00,2.882478942871093750e+02
7.321423530578613281e+00,2.941751098632812500e+02
6.417826652526855469e+00,2.999814758300781250e+02
6.846078395843505859e+00,3.075197143554687500e+02
6.821394443511962891e+00,3.109118347167968750e+02
7.231464385986328125e+00,3.192590332031250000e+02
7.150948047637939453e+00,3.238593139648437500e+02
6.423547744750976562e+00,3.273793029785156250e+02
7.279702186584472656e+00,3.315855712890625000e+02
6.756535530090332031e+00,3.351660156250000000e+02
6.619161605834960938e+00,3.408792419433593750e+02
6.731791496276855469e+00,3.441682434082031250e+02
7.151617050170898438e+00,3.503466186523437500e+02
6.878911018371582031e+00,3.555505371093750000e+02
7.818840503692626953e+00,1.156933403015136719e+01
8.091606140136718750e+00,1.972507095336914062e+01
7.596988677978515625e+00,2.830458450317382812e+01
7.684781551361083984e+00,3.190302085876464844e+01
7.543248653411865234e+00,4.308331680297851562e+01
8.131320953369140625e+00,4.820639419555664062e+01
8.234111785888671875e+00,5.261944580078125000e+01
7.785248279571533203e+00,5.556523132324218750e+01
7.513413906097412109e+00,6.034203338623046875e+01
8.188783645629882812e+00,6.289043045043945312e+01
7.967701911926269531e+00,7.310153961181640625e+01
7.997354030609130859e+00,8.324246215820312500e+01
7.410294532775878906e+00,8.641080474853515625e+01
7.778678417205810547e+00,9.090151214599609375e+01
7.730065822601318359e+00,9.358843994140625000e+01
8.203926086425781250e+00,9.804630279541015625e+01
7.771490573883056641e+00,1.068185424804687500e+02
7.552443981170654297e+00,1.100879287719726562e+02
7.992372035980224609e+00,1.175565338134765625e+02
7.763141632080078125e+00,1.202725448608398438e+02
7.618347167968750000e+00,1.293807678222656250e+02
7.962592601776123047e+00,1.329950866699218750e+02
8.011087417602539062e+00,1.367664642333984375e+02
7.577165603637695312e+00,1.444010620117187500e+02
7.767301082611083984e+00,1.524463195800781250e+02
7.892724037170410156e+00,1.583640136718750000e+02
7.649646759033203125e+00,1.617617340087890625e+02
8.074380874633789062e+00,1.649689941406250000e+02
8.132433891296386719e+00,1.746005554199218750e+02
7.500815391540527344e+00,1.792039489746093750e+02
7.695204734802246094e+00,1.947986755371093750e+02
7.949161052703857422e+00,2.007506256103515625e+02
7.751274108886718750e+00,2.112224578857421875e+02
7.942790031433105469e+00,2.174589538574218750e+02
8.167262077331542969e+00,2.211806488037109375e+02
8.159049987792968750e+00,2.255159912109375000e+02
7.556763172149658203e+00,2.287979888916015625e+02
8.243165016174316406e+00,2.361173248291015625e+02
7.394967079162597656e+00,2.424256286621093750e+02
8.070585250854492188e+00,2.450960388183593750e+02
7.421604156494140625e+00,2.499867095947265625e+02
8.171339988708496094e+00,2.536534881591796875e+02
7.886484622955322266e+00,2.572520446777343750e+02
7.612432956695556641e+00,2.598872985839843750e+02
7.911272525787353516e+00,2.690177917480468750e+02
7.919324874877929688e+00,2.725034790039062500e+02
7.376267433166503906e+00,2.811562194824218750e+02
7.597226142883300781e+00,2.866074523925781250e+02
8.179591178894042969e+00,2.915364990234375000e+02
7.614454269409179688e+00,2.987128295898437500e+02
7.557675838470458984e+00,3.031306457519531250e+02
7.354463100433349609e+00,3.148477478027343750e+02
8.130221366882324219e+00,3.284521484375000000e+02
7.448976039886474609e+00,3.375643005371093750e+02
8.123150825500488281e+00,3.401294555664062500e+02
8.128759384155273438e+00,3.477902526855468750e+02
8.678587913513183594e+00,1.959195137023925781e+00
8.739971160888671875e+00,4.701286792755126953e+00
8.300230026245117188e+00,8.353335380554199219e+00
8.653982162475585938e+00,1.601853942871093750e+01
8.258800506591796875e+00,2.256165313720703125e+01
8.932152748107910156e+00,2.908847045898437500e+01
8.498858451843261719e+00,3.418559265136718750e+01
8.586623191833496094e+00,7.765054321289062500e+01
9.004921913146972656e+00,8.105580902099609375e+01
8.605959892272949219e+00,8.828598022460937500e+01
8.944312095642089844e+00,9.463983154296875000e+01
8.360063552856445312e+00,1.022622833251953125e+02
8.866230010986328125e+00,1.047410354614257812e+02
8.299919128417968750e+00,1.130831985473632812e+02
8.916187286376953125e+00,1.222591857910156250e+02
8.296770095825195312e+00,1.250970458984375000e+02
8.376924514770507812e+00,1.409008178710937500e+02
8.774188041687011719e+00,1.456233978271484375e+02
8.425591468811035156e+00,1.486314086914062500e+02
9.020108222961425781e+00,1.559254760742187500e+02
8.591318130493164062e+00,1.712500915527343750e+02
8.550711631774902344e+00,1.776412200927734375e+02
8.277639389038085938e+00,1.835150604248046875e+02
8.744624137878417969e+00,1.887861022949218750e+02
8.907465934753417969e+00,1.918297882080078125e+02
8.939346313476562500e+00,1.984969177246093750e+02
8.810761451721191406e+00,2.061317749023437500e+02
8.543527603149414062e+00,2.142765350341796875e+02
9.007341384887695312e+00,2.333643035888671875e+02
8.475650787353515625e+00,2.400913085937500000e+02
8.729122161865234375e+00,2.487889404296875000e+02
8.644042015075683594e+00,2.620342407226562500e+02
9.094948768615722656e+00,2.661888732910156250e+02
8.408285140991210938e+00,2.771644287109375000e+02
8.765758514404296875e+00,2.878799133300781250e+02
9.049639701843261719e+00,2.966653442382812500e+02
9.096378326416015625e+00,3.008017578125000000e+02
8.904325485229492188e+00,3.043909301757812500e+02
8.387523651123046875e+00,3.075486450195312500e+02
8.673662185668945312e+00,3.157489624023437500e+02
8.802655220031738281e+00,3.185013732910156250e+02
8.337985038757324219e+00,3.215987854003906250e+02
8.495467185974121094e+00,3.244501953125000000e+02
9.085256576538085938e+00,3.321737976074218750e+02
8.427758216857910156e+00,3.448475341796875000e+02
8.641217231750488281e+00,3.526791381835937500e+02
8.373837471008300781e+00,3.583506469726562500e+02
9.804055213928222656e+00,1.214835420250892639e-01
9.916239738464355469e+00,7.280173301696777344e+00
9.409311294555664062e+00,1.303585624694824219e+01
9.391507148742675781e+00,2.651067543029785156e+01
9.976980209350585938e+00,3.301688385009765625e+01
9.589974403381347656e+00,3.699778366088867188e+01
9.699242591857910156e+00,4.070268249511718750e+01
9.336279869079589844e+00,4.522929000854492188e+01
9.489694595336914062e+00,4.804320907592773438e+01
1.000281333923339844e+01,5.332312393188476562e+01
9.518285751342773438e+00,5.860409545898437500e+01
9.569062232971191406e+00,6.233559799194335938e+01
9.207454681396484375e+00,6.592772674560546875e+01
9.505448341369628906e+00,6.902040100097656250e+01
9.800573348999023438e+00,7.320213317871093750e+01
1.004838943481445312e+01,7.687579345703125000e+01
1.002202224731445312e+01,8.777536773681640625e+01
9.707207679748535156e+00,9.109329223632812500e+01
9.604760169982910156e+00,9.840541076660156250e+01
9.355141639709472656e+00,1.098578720092773438e+02
9.929915428161621094e+00,1.177297286987304688e+02
9.533137321472167969e+00,1.260394821166992188e+02
9.361025810241699219e+00,1.363595275878906250e+02
1.001755619049072266e+01,1.436507568359375000e+02
9.562732696533203125e+00,1.502398376464843750e+02
9.385907173156738281e+00,1.531371154785156250e+02
9.759521484375000000e+00,1.611873016357421875e+02
9.224700927734375000e+00,1.676521453857421875e+02
9.837140083312988281e+00,1.768424224853515625e+02
9.183602333068847656e+00,1.800859527587890625e+02
9.278781890869140625e+00,2.016505126953125000e+02
1.003231620788574219e+01,2.039049987792968750e+02
9.525794982910156250e+00,2.108596343994140625e+02
1.006958770751953125e+01,2.135087738037109375e+02
9.621430397033691406e+00,2.167000885009765625e+02
9.487985610961914062e+00,2.194253540039062500e+02
9.339673042297363281e+00,2.225561676025390625e+02
9.214564323425292969e+00,2.277894744873046875e+02
9.747896194458007812e+00,2.308733367919921875e+02
9.711623191833496094e+00,2.357619171142578125e+02
9.541511535644531250e+00,2.443622283935546875e+02
9.818104743957519531e+00,2.526080169677734375e+02
9.505318641662597656e+00,2.568327026367187500e+02
1.001690673828125000e+01,2.594584960937500000e+02
9.639562606811523438e+00,2.740642395019531250e+02
9.816448211669921875e+00,2.797522583007812500e+02
9.169014930725097656e+00,2.832414550781250000e+02
9.713503837585449219e+00,2.935466918945312500e+02
9.649137496948242188e+00,3.087823486328125000e+02
9.398626327514648438e+00,3.121506042480468750e+02
9.900611877441406250e+00,3.205855102539062500e+02
9.990943908691406250e+00,3.246928710937500000e+02
9.654565811157226562e+00,3.293944396972656250e+02
9.366250038146972656e+00,3.359203491210937500e+02
9.816309928894042969e+00,3.409554138183593750e+02
1.004771614074707031e+01,3.467891540527343750e+02
9.956795692443847656e+00,3.562823791503906250e+02
1.092649078369140625e+01,2.609447479248046875e+00
